customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C17504,Female,0,No,No,45.19,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,107.9,4594.65,No
C17505,Female,0,No,No,55.95,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes,One year,Yes,Electronic check,110.75,6332.75,No
C17506,Male,0,No,No,39.32,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,No,Credit card (automatic),79.77,3213.75,No
C17507,Male,0,Yes,Yes,4.11,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),63.81,229.55,No
C17508,Female,0,Yes,Yes,51.7,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),99.38,4976.15,No
C17509,Male,1,Yes,No,68.73,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),108.3,7308.95,No
C17510,Male,1,Yes,No,67.37,Yes,No,Fiber optic,No,No,No,No,No internet service,No,One year,Yes,Bank transfer (automatic),69.91,4555.2,No
C17511,Male,0,No,No,1.03,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,46.38,7920.7,No
C17512,Female,0,Yes,No,67.6,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,93.19,6982.5,No
C17513,Female,1,Yes,Yes,29.64,No,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,37.14,1025.15,No
C17514,Male,0,No,No,1.05,Yes,No,Fiber optic,No,No,No,No,No internet service,Yes,Two year,Yes,Electronic check,90.15,90.55,Yes
C17515,Female,0,No,Yes,65.46,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,88.25,5714.2,Yes
C17516,Female,0,No,No,0.98,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.5,4307.1,No
C17517,Female,0,Yes,No,25.42,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),89.67,4680.05,Yes
C17518,Female,0,Yes,Yes,31.32,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,25.06,789.55,Yes
C17519,Female,0,No,No,49.47,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),95.24,259.4,No
C17520,Female,0,Yes,Yes,54.07,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,54.58,3131.8,No
C17521,Male,0,No,No,6.87,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,86.52,602.55,Yes
C17522,Male,0,No,No,38.81,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No internet service,Month-to-month,Yes,Electronic check,94.13,3369.25,No
C17523,Female,0,Yes,No,30.62,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),87.12,2674.15,No
C17524,Male,0,No,No,4.19,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,46.8,365.8,No
C17525,Male,0,Yes,Yes,73.58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.64,1790.8,No
C17526,Male,1,No,No,5.07,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.15,449.75,Yes
C17527,Male,0,No,Yes,0.97,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.15,19.7,No
C17528,Female,1,No,No,14.57,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,88.3,1400.3,No
C17529,Male,0,Yes,Yes,8.4,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,52.39,411.6,No
C17530,Female,0,No,No,36.21,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,21.43,741.0,No
C17531,Female,1,No,No,55.03,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,107.75,5841.35,No
C17532,Male,0,Yes,No,40.86,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.14,4512.7,No
C17533,Male,1,Yes,Yes,68.13,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,85.16,5688.45,No
C17534,Female,0,Yes,Yes,1.97,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,One year,No,Credit card (automatic),21.21,31.9,No
C17535,Male,1,Yes,No,62.42,Yes,No,Fiber optic,No,No internet service,No,No,Yes,Yes,One year,Yes,Electronic check,96.34,6674.65,No
C17536,Female,0,No,No,18.46,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.22,1504.05,No
C17537,Female,0,No,No,21.97,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,75.04,1843.05,No
C17538,Female,0,No,Yes,4.06,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,46.85,196.95,Yes
C17539,Male,0,Yes,No,67.15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),18.95,1433.8,No
C17540,Male,0,No,No,3.9,No,Yes,DSL,Yes,No,No,No internet service,No,No,Month-to-month,No,Electronic check,51.02,214.55,No
C17541,Male,0,No,No,19.4,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),42.97,865.85,No
C17542,Female,0,No,No,18.41,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,74.22,1358.6,No
C17543,Female,1,Yes,No,37.98,Yes,No,Fiber optic,Yes,No,No,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,80.16,3147.15,No
C17544,Male,0,No,No,1.91,Yes,Yes,Fiber optic,No internet service,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),70.58,789.55,Yes
C17545,Male,0,No,No,45.71,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,No,Bank transfer (automatic),98.48,4535.85,No
C17546,Female,0,No,Yes,51.29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.13,1078.75,No
C17547,Male,0,No,No,8.94,Yes,Yes,DSL,No,No,No,No,No internet service,No internet service,Month-to-month,No,Mailed check,62.44,542.4,No
C17548,Female,0,Yes,No,26.52,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),86.39,1266.4,No
C17549,Male,0,Yes,Yes,8.35,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,49.14,415.05,Yes
C17550,Male,0,Yes,No,42.82,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,71.4,3250.45,No
C17551,Female,0,No,No,3.04,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,30.55,36.45,No
C17552,Male,0,No,No,2.04,Yes,No phone service,DSL,No,No internet service,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),47.58,87.9,No
C17553,Female,0,Yes,Yes,9.25,No,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),86.57,754.65,Yes
C17554,Male,1,No,No,1.03,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.52,75.35,Yes
C17555,Male,0,No,No,25.32,Yes,No,Fiber optic,No internet service,No,No,No internet service,No,No,One year,No,Credit card (automatic),75.1,1952.25,No
C17556,Female,1,Yes,No,1.98,Yes,No,Fiber optic,No,No,No,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),70.69,153.8,No
C17557,Male,0,No,No,42.11,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,77.11,3198.6,Yes
C17558,Female,0,No,No,0.97,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.68,20.9,Yes
C17559,Female,0,Yes,No,60.49,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,98.71,5610.15,No
C17560,Female,0,Yes,Yes,60.28,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),74.01,4519.5,No
C17561,Male,0,No,No,45.85,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,51.76,2440.25,No
C17562,Male,0,No,No,68.58,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,100.64,6860.6,No
C17563,Male,0,Yes,Yes,68.36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.86,1377.7,No
C17564,Male,0,No,No,9.03,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.11,190.25,No
C17565,Male,0,No,No,18.53,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,83.35,1651.95,No
C17566,Male,0,No,No,4.15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.59,78.3,No
C17567,Female,0,No,No,67.33,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),114.25,7939.25,No
C17568,Male,0,No,No,0.97,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,43.64,44.9,No
C17569,Female,0,No,No,7.72,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,77.21,576.7,No
C17570,Male,0,No,No,55.65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.61,2248.05,No
C17571,Female,1,No,No,49.79,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),26.02,1260.7,No
C17572,Male,0,Yes,Yes,10.55,Yes,Yes,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.62,267.35,No
C17573,Male,0,Yes,Yes,58.18,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,114.95,755.6,No
C17574,Male,0,No,No,16.44,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),53.47,934.15,No
C17575,Male,0,No,No,3.14,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),45.2,123.65,Yes
C17576,Male,0,Yes,No,67.07,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),107.5,7534.65,Yes
C17577,Male,0,No,No,1.04,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,No,Mailed check,19.34,19.45,No
C17578,Male,1,No,No,43.99,Yes,Yes,Fiber optic,No,No,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,89.03,5897.4,No
C17579,Female,0,Yes,No,16.63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,No,Mailed check,19.75,314.45,No
C17580,Female,0,Yes,Yes,54.31,Yes,No,DSL,No internet service,Yes,No,No,No,No,One year,No,Mailed check,52.67,3053.0,No
C17581,Male,0,Yes,Yes,37.74,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.08,677.05,No
C17582,Female,0,Yes,No,73.1,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),115.85,1087.25,No
C17583,Female,1,No,No,10.74,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),83.05,906.85,Yes
C17584,Female,1,Yes,No,49.09,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,97.52,4888.7,Yes
C17585,Male,1,No,No,4.87,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,50.5,237.25,Yes
C17586,Male,0,Yes,No,1.04,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.23,74.6,Yes
C17587,Male,0,No,Yes,15.78,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.45,342.4,Yes
C17588,Male,1,Yes,No,2.05,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,73.37,1206.05,No
C17589,Female,0,Yes,No,16.73,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,69.51,1108.0,No
C17590,Female,0,No,Yes,15.54,Yes,No,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,One year,No,Credit card (automatic),19.83,295.55,No
C17591,Male,0,No,No,14.82,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,57.05,892.65,Yes
C17592,Female,0,No,No,9.71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,18.82,198.25,No
C17593,Female,0,No,Yes,47.63,Yes,No,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),102.27,4822.85,Yes
C17594,Male,0,Yes,Yes,61.48,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.1,6741.15,Yes
C17595,Female,0,No,No,1.03,Yes,Yes,Fiber optic,No internet service,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,78.52,79.15,No
C17596,Male,0,Yes,Yes,25.68,Yes,No,DSL,No,Yes,Yes,No,No,No,One year,No,Mailed check,56.26,1355.45,No
C17597,Male,0,Yes,Yes,70.75,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,No internet service,No,Two year,No,Credit card (automatic),97.3,7209.0,No
C17598,Male,0,No,No,7.95,Yes,No,DSL,No,No internet service,No,No,No,No,Month-to-month,Yes,Mailed check,44.61,30.55,Yes
C17599,Female,0,Yes,Yes,74.84,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.49,7726.35,No
C17600,Female,0,Yes,No,50.71,No,No phone service,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),38.83,2070.75,No
C17601,Male,0,Yes,Yes,30.22,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),55.07,1636.95,No
C17602,Male,0,Yes,No,74.65,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),109.68,7581.5,No
C17603,Male,0,Yes,No,29.56,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,97.67,4113.15,No
C17604,Female,0,No,No,48.76,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.13,4729.75,No
C17605,Male,0,Yes,Yes,71.27,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,83.72,6126.1,No
C17606,Male,1,Yes,No,72.06,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),90.97,6333.4,No
C17607,Male,0,No,No,72.06,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Two year,No,Credit card (automatic),98.87,6687.85,No
C17608,Male,0,Yes,Yes,63.96,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),69.77,4158.25,No
C17609,Male,0,No,No,32.46,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.3,3183.4,Yes
C17610,Female,0,No,Yes,1.04,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,82.27,79.6,No
C17611,Male,0,Yes,Yes,67.38,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Two year,Yes,Bank transfer (automatic),105.68,7149.35,No
C17612,Male,0,No,No,61.24,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),22.4,1426.4,No
C17613,Female,0,No,No,7.14,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.36,472.65,No
C17614,Male,0,No,No,19.79,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,88.42,1734.5,Yes
C17615,Male,0,No,Yes,6.2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,18.58,113.5,No
C17616,Male,1,No,No,34.24,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,57.26,1884.65,No
C17617,Male,0,Yes,Yes,28.27,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Bank transfer (automatic),96.57,2568.15,No
C17618,Male,0,No,No,28.22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.46,470.0,No
C17619,Male,0,No,No,6.82,No,No,DSL,No internet service,No,No,No,No,No,Month-to-month,No,Mailed check,43.74,278.4,No
C17620,Male,0,No,No,25.83,Yes,Yes,Fiber optic,No,No,No internet service,Yes,No,No,Month-to-month,Yes,Electronic check,77.97,2088.8,Yes
C17621,Male,1,No,No,4.99,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,87.03,502.6,Yes
C17622,Male,1,No,No,29.73,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),92.16,2595.85,No
C17623,Male,0,No,No,64.39,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Credit card (automatic),86.73,5825.5,No
C17624,Male,0,No,No,0.99,No,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,48.44,50.75,Yes
C17625,Female,0,No,Yes,51.16,Yes,Yes,DSL,No,No internet service,No,Yes,Yes,Yes,One year,Yes,Mailed check,86.62,4449.75,No
C17626,Female,0,Yes,Yes,13.39,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),93.72,1208.35,Yes
C17627,Female,0,No,No,19.98,Yes,No phone service,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),99.8,1956.4,No
C17628,Male,0,No,No,17.01,Yes,No,DSL,No internet service,No internet service,No internet service,No,No internet service,No internet service,One year,No,Mailed check,20.56,310.6,No
C17629,Male,0,Yes,No,16.01,No,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.58,290.55,No
C17630,Female,0,No,No,35.7,Yes,No,DSL,No internet service,No internet service,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),61.42,1153.25,No
C17631,Female,1,No,No,32.58,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),82.47,2665.0,No
C17632,Female,0,Yes,Yes,29.31,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.32,543.8,No
C17633,Female,0,No,No,0.95,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Electronic check,21.09,501.0,No
C17634,Male,0,No,No,57.56,No,No phone service,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,52.6,3005.8,No
C17635,Female,0,Yes,Yes,75.5,Yes,Yes,No,No internet service,No,No internet service,No internet service,No internet service,No,One year,Yes,Bank transfer (automatic),22.92,1623.15,No
C17636,Male,0,No,No,36.68,Yes,No,DSL,No,Yes,No,Yes,No,No internet service,One year,Yes,Mailed check,68.39,2498.4,Yes
C17637,Female,0,No,No,41.03,Yes,No,DSL,No internet service,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,67.1,7413.55,No
C17638,Male,0,Yes,Yes,38.6,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,78.23,3292.3,No
C17639,Female,0,No,Yes,8.76,Yes,No,DSL,No,No,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Mailed check,71.01,651.4,Yes
C17640,Male,0,Yes,Yes,65.42,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),76.55,4674.55,No
C17641,Female,0,No,No,3.01,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.4,232.35,No
C17642,Male,0,Yes,Yes,38.24,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,59.54,2448.5,No
C17643,Male,0,Yes,No,8.15,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,75.59,658.1,No
C17644,Male,1,Yes,No,35.24,Yes,No,Fiber optic,Yes,No,No,No internet service,Yes,No,One year,No,Mailed check,85.94,3128.8,No
C17645,Male,0,No,No,4.86,No,No phone service,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,40.36,223.45,Yes
C17646,Male,1,No,No,9.08,Yes,Yes,Fiber optic,No,Yes,No,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),103.65,919.4,Yes
C17647,Male,0,No,No,9.13,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),71.49,653.95,No
C17648,Male,0,Yes,Yes,30.34,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),58.89,1825.5,No
C17649,Female,0,Yes,No,48.73,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),20.55,4508.65,No
C17650,Female,0,No,Yes,1.97,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,83.31,181.65,Yes
C17651,Female,0,No,No,0.98,Yes,No,DSL,No,No,No internet service,No,No,No,Month-to-month,Yes,Electronic check,43.86,45.65,Yes
C17652,Male,0,No,No,8.34,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,67.78,551.35,Yes
C17653,Female,0,No,No,9.21,No,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,39.0,359.4,Yes
